date,open,high,low,close,volume
2023-11-08 09:00:00,35316.0,35319.0,35280.0,35288.0,3162.23
2023-11-08 10:00:00,35294.0,35422.0,35292.0,35406.0,65147.92
2023-11-08 11:00:00,35426.0,35428.0,35310.0,35326.0,27035.53
2023-11-08 12:00:00,35337.0,35391.0,35326.0,35391.0,3773.21
2023-11-08 13:00:00,35387.0,35452.0,35309.0,35408.0,30516.84
2023-11-08 14:00:00,35410.0,35420.0,35278.0,35321.0,50060.07
2023-11-08 15:00:00,35310.0,35310.0,35100.0,35234.0,39227.59
2023-11-08 16:00:00,35207.0,35373.0,35193.0,35373.0,26002.08
2023-11-08 17:00:00,35392.0,35392.0,35264.0,35316.0,10477.08
2023-11-08 18:00:00,35288.0,35578.0,35288.0,35578.0,22598.33
2023-11-08 19:00:00,35590.0,35750.0,35540.0,35668.0,48117.04
2023-11-08 20:00:00,35643.0,35744.0,35504.0,35619.0,11038.06
2023-11-08 21:00:00,35615.0,35900.0,35411.0,35539.0,92928.76
2023-11-08 22:00:00,35832.0,35900.0,35682.0,35801.0,45864.59
2023-11-08 23:00:00,35824.0,36095.0,35610.0,35626.0,426221.18
2023-11-09 00:00:00,35616.0,35863.0,35570.0,35828.0,23124.55
2023-11-09 01:00:00,35899.0,36041.0,35795.0,35928.0,25362.31
2023-11-09 02:00:00,35868.0,36515.0,35868.0,36357.0,305966.68
2023-11-09 03:00:00,36347.0,36511.0,36274.0,36431.0,66458.8
2023-11-09 04:00:00,36486.0,36791.0,36442.0,36723.0,60220.64
2023-11-09 05:00:00,36736.0,36736.0,36536.0,36588.0,38638.91
2023-11-09 06:00:00,36574.0,36768.0,36574.0,36746.0,14048.13
2023-11-09 07:00:00,36764.0,36788.0,36537.0,36550.0,56984.39
2023-11-09 08:00:00,36552.0,36678.0,36552.0,36674.0,370192.85
2023-11-09 09:00:00,36667.0,36815.0,36593.0,36815.0,61823.91
2023-11-09 10:00:00,36841.0,36962.0,36726.0,36763.0,147820.34
2023-11-09 11:00:00,36756.0,36805.0,36654.0,36805.0,48609.58
2023-11-09 12:00:00,36780.0,37015.0,36765.0,36882.0,136424.47
2023-11-09 13:00:00,36901.0,37162.0,36825.0,37162.0,166686.75
2023-11-09 14:00:00,37200.0,37985.0,37182.0,37916.0,839727.93
2023-11-09 15:00:00,37885.0,37946.0,37066.0,37084.0,263347.25
2023-11-09 16:00:00,37181.0,37213.0,35626.0,36372.0,941460.39
2023-11-09 17:00:00,36332.0,36631.0,36006.0,36613.0,160549.61
2023-11-09 18:00:00,36621.0,36621.0,36326.0,36374.0,134311.34
2023-11-09 19:00:00,36379.0,36427.0,36149.0,36369.0,80655.63
2023-11-09 20:00:00,36354.0,36565.0,36141.0,36551.0,128515.91
2023-11-09 21:00:00,36569.0,36724.0,36446.0,36530.0,36149.83
2023-11-09 22:00:00,36540.0,36753.0,36491.0,36605.0,96614.05
2023-11-09 23:00:00,36556.0,36780.0,36556.0,36728.0,64676.66
2023-11-10 00:00:00,36692.0,36739.0,36485.0,36485.0,40750.9
2023-11-10 01:00:00,36511.0,36708.0,36511.0,36708.0,6183.19
2023-11-10 02:00:00,36618.0,36862.0,36618.0,36862.0,44849.73
2023-11-10 03:00:00,36796.0,36900.0,36721.0,36762.0,112919.34
2023-11-10 04:00:00,36734.0,36769.0,36664.0,36752.0,25109.78
2023-11-10 05:00:00,36735.0,36779.0,36656.0,36735.0,14125.04
2023-11-10 06:00:00,36719.0,36719.0,36597.0,36597.0,23708.41
2023-11-10 07:00:00,36651.0,36674.0,36462.0,36467.0,18026.25
2023-11-10 08:00:00,36469.0,36652.0,36100.0,36519.0,727001.19
2023-11-10 09:00:00,36518.0,36543.0,36473.0,36525.0,6078.5
2023-11-10 10:00:00,36554.0,36730.0,36530.0,36730.0,4217.88
2023-11-10 11:00:00,36772.0,37120.0,36772.0,37092.0,83383.78
2023-11-10 12:00:00,37072.0,37200.0,36839.0,37167.0,54918.16
2023-11-10 13:00:00,37187.0,37254.0,36914.0,36963.0,82779.47
2023-11-10 14:00:00,37015.0,37093.0,36832.0,37058.0,51875.17
2023-11-10 15:00:00,37057.0,37176.0,37008.0,37008.0,51002.3
2023-11-10 16:00:00,37115.0,37438.0,37098.0,37300.0,51734.95
2023-11-10 17:00:00,37373.0,37446.0,37183.0,37202.0,9806.58
2023-11-10 18:00:00,37193.0,37279.0,37143.0,37252.0,5496.33
2023-11-10 19:00:00,37366.0,37414.0,37251.0,37252.0,8928.82
2023-11-10 20:00:00,37218.0,37278.0,37100.0,37224.0,9475.11
2023-11-10 21:00:00,37222.0,37382.0,37222.0,37280.0,14870.95
2023-11-10 22:00:00,37333.0,37500.0,37194.0,37369.0,30368.6
2023-11-10 23:00:00,37389.0,37442.0,37314.0,37314.0,15386.3
2023-11-11 00:00:00,37316.0,37388.0,37240.0,37305.0,13685.99
2023-11-11 01:00:00,37292.0,37292.0,37010.0,37059.0,46524.57
2023-11-11 02:00:00,37064.0,37103.0,36921.0,37103.0,29750.66
2023-11-11 03:00:00,37077.0,37117.0,37034.0,37034.0,3207.3
2023-11-11 04:00:00,37033.0,37071.0,36950.0,37053.0,15146.43
2023-11-11 05:00:00,37050.0,37116.0,37037.0,37093.0,11005.42
2023-11-11 06:00:00,37083.0,37123.0,37010.0,37081.0,21316.81
2023-11-11 07:00:00,37075.0,37100.0,36950.0,37008.0,17340.26
2023-11-11 08:00:00,37025.0,37025.0,36936.0,36969.0,5704.99
2023-11-11 09:00:00,36985.0,37042.0,36935.0,37036.0,130825.73
2023-11-11 10:00:00,37029.0,37029.0,36969.0,36978.0,4112.05
2023-11-11 11:00:00,37003.0,37017.0,36927.0,36995.0,3497.1
2023-11-11 12:00:00,36986.0,37115.0,36954.0,37115.0,4002.76
2023-11-11 13:00:00,37098.0,37198.0,37087.0,37148.0,3197.07
2023-11-11 14:00:00,37146.0,37264.0,37146.0,37250.0,25338.33
2023-11-11 15:00:00,37219.0,37219.0,37048.0,37083.0,8762.81
2023-11-11 16:00:00,37071.0,37170.0,37071.0,37144.0,4154.96
2023-11-11 17:00:00,37137.0,37169.0,37038.0,37122.0,266830.38
2023-11-11 18:00:00,37077.0,37106.0,37077.0,37096.0,6794.82
2023-11-11 19:00:00,37101.0,37170.0,37089.0,37156.0,2114.54
2023-11-11 20:00:00,37119.0,37119.0,37040.0,37040.0,17364.68
2023-11-11 21:00:00,37032.0,37062.0,36924.0,36924.0,7976.03
2023-11-11 22:00:00,36961.0,36961.0,36688.0,36912.0,45294.11
2023-11-11 23:00:00,36855.0,37154.0,36807.0,37148.0,6433.1
2023-11-12 00:00:00,37172.0,37172.0,36834.0,36916.0,12545.82
2023-11-12 01:00:00,36897.0,37009.0,36839.0,36962.0,5120.78
2023-11-12 02:00:00,36948.0,36948.0,36890.0,36907.0,2810.84
2023-11-12 03:00:00,36896.0,36984.0,36896.0,36984.0,2824.27
2023-11-12 04:00:00,36993.0,37013.0,36936.0,37013.0,4248.25
2023-11-12 05:00:00,36987.0,37108.0,36987.0,37089.0,2457.57
2023-11-12 06:00:00,37092.0,37151.0,37091.0,37113.0,4733.05
2023-11-12 07:00:00,37162.0,37178.0,37129.0,37129.0,4739.81
2023-11-12 08:00:00,37108.0,37120.0,37065.0,37104.0,3500.4
2023-11-12 09:00:00,37106.0,37113.0,37034.0,37043.0,5267.48
2023-11-12 10:00:00,37071.0,37125.0,37028.0,37125.0,2115.98
2023-11-12 11:00:00,37103.0,37113.0,37059.0,37059.0,2103.66
2023-11-12 12:00:00,37074.0,37080.0,36999.0,36999.0,2924.39
2023-11-12 13:00:00,36973.0,37100.0,36944.0,37074.0,4498.42
2023-11-12 14:00:00,37110.0,37168.0,37109.0,37109.0,21737.05
2023-11-12 15:00:00,37181.0,37224.0,37104.0,37174.0,5312.9
2023-11-12 16:00:00,37156.0,37191.0,37111.0,37129.0,18791.3
2023-11-12 17:00:00,37095.0,37115.0,37086.0,37090.0,3800.32
2023-11-12 18:00:00,37067.0,37186.0,37067.0,37186.0,1048.65
2023-11-12 19:00:00,37124.0,37160.0,37109.0,37120.0,8016.04
2023-11-12 20:00:00,37085.0,37126.0,37085.0,37126.0,727.52
2023-11-12 21:00:00,37132.0,37149.0,37132.0,37149.0,298.64
2023-11-12 22:00:00,37142.0,37202.0,37142.0,37152.0,1103.11
2023-11-12 23:00:00,37208.0,37208.0,36964.0,37061.0,4610.31
2023-11-13 00:00:00,37075.0,37115.0,36979.0,37100.0,4404.8
2023-11-13 01:00:00,37099.0,37400.0,37099.0,37218.0,18921.65
2023-11-13 02:00:00,37207.0,37240.0,37135.0,37142.0,5788.62
2023-11-13 03:00:00,37133.0,37133.0,36876.0,36892.0,17676.09
2023-11-13 04:00:00,36922.0,36947.0,36838.0,36927.0,47233.68
2023-11-13 05:00:00,36913.0,36931.0,36820.0,36922.0,12588.79
2023-11-13 06:00:00,36900.0,36951.0,36787.0,36951.0,20663.39
2023-11-13 07:00:00,36965.0,37034.0,36950.0,36950.0,11002.96
2023-11-13 08:00:00,36966.0,37024.0,36924.0,37024.0,3158.61
2023-11-13 09:00:00,37006.0,37019.0,36967.0,36991.0,64207.18
2023-11-13 10:00:00,36950.0,36988.0,36923.0,36985.0,6276.27
2023-11-13 11:00:00,36975.0,36975.0,36737.0,36788.0,77754.56
2023-11-13 12:00:00,36795.0,36929.0,36650.0,36929.0,26666.14
2023-11-13 13:00:00,36935.0,36935.0,36787.0,36836.0,76627.25
2023-11-13 14:00:00,36844.0,36914.0,36535.0,36687.0,64174.34
2023-11-13 15:00:00,36849.0,36853.0,36662.0,36811.0,17709.0
2023-11-13 16:00:00,36824.0,36971.0,36824.0,36859.0,9198.8
2023-11-13 17:00:00,36858.0,36861.0,36618.0,36650.0,12521.94
2023-11-13 18:00:00,36688.0,36771.0,36612.0,36731.0,32183.33
2023-11-13 19:00:00,36761.0,36850.0,36758.0,36850.0,13099.32
2023-11-13 20:00:00,36847.0,36864.0,36757.0,36757.0,57464.51
2023-11-13 21:00:00,36778.0,36778.0,36363.0,36428.0,109860.2
2023-11-13 22:00:00,36525.0,36579.0,36450.0,36542.0,9640.16
2023-11-13 23:00:00,36537.0,36574.0,36504.0,36511.0,10490.18
2023-11-14 00:00:00,36459.0,36459.0,36200.0,36200.0,53968.73
2023-11-14 01:00:00,36253.0,36422.0,36227.0,36345.0,5604.03
2023-11-14 02:00:00,36422.0,36443.0,36380.0,36423.0,63329.94
2023-11-14 03:00:00,36431.0,36492.0,36431.0,36456.0,7495.14
2023-11-14 04:00:00,36471.0,36503.0,36389.0,36503.0,6956.95
2023-11-14 05:00:00,36511.0,36630.0,36511.0,36607.0,4410.7
2023-11-14 06:00:00,36636.0,36709.0,36602.0,36648.0,12322.28
2023-11-14 07:00:00,36690.0,36701.0,36641.0,36685.0,11843.79
2023-11-14 08:00:00,36684.0,36729.0,36646.0,36728.0,3261.25
2023-11-14 09:00:00,36734.0,36734.0,36490.0,36496.0,55356.52
2023-11-14 10:00:00,36471.0,36541.0,36441.0,36496.0,12586.67
2023-11-14 11:00:00,36450.0,36450.0,36250.0,36270.0,39677.04
2023-11-14 12:00:00,36283.0,36387.0,36206.0,36308.0,26973.43
2023-11-14 13:00:00,36379.0,36663.0,36379.0,36576.0,43758.21
2023-11-14 14:00:00,36483.0,36672.0,36471.0,36585.0,20304.88
2023-11-14 15:00:00,36579.0,36601.0,35916.0,36211.0,531087.84
2023-11-14 16:00:00,36124.0,36371.0,36124.0,36291.0,48110.29
2023-11-14 17:00:00,36262.0,36291.0,36091.0,36102.0,52822.86
2023-11-14 18:00:00,36107.0,36107.0,34812.0,35257.0,1136853.4
2023-11-14 19:00:00,35278.0,35455.0,35180.0,35301.0,115837.92
2023-11-14 20:00:00,35238.0,35431.0,35238.0,35288.0,44742.8
2023-11-14 21:00:00,35272.0,35604.0,35232.0,35582.0,183133.54
2023-11-14 22:00:00,35577.0,35623.0,35467.0,35561.0,23557.58
2023-11-14 23:00:00,35624.0,35666.0,35522.0,35544.0,17347.52
2023-11-15 00:00:00,35536.0,35604.0,35488.0,35496.0,13945.6
2023-11-15 01:00:00,35507.0,35638.0,35418.0,35423.0,36466.71
2023-11-15 02:00:00,35411.0,35494.0,35376.0,35475.0,76174.29
2023-11-15 03:00:00,35479.0,35479.0,35394.0,35394.0,26537.66
2023-11-15 04:00:00,35414.0,35551.0,35414.0,35551.0,9477.08
2023-11-15 05:00:00,35588.0,35604.0,35549.0,35604.0,6075.64
2023-11-15 06:00:00,35608.0,35608.0,35536.0,35553.0,18049.31
2023-11-15 07:00:00,35611.0,35664.0,35560.0,35574.0,25248.04
2023-11-15 08:00:00,35650.0,35833.0,35650.0,35802.0,44969.85
2023-11-15 09:00:00,35797.0,35910.0,35756.0,35778.0,52409.29
2023-11-15 10:00:00,35781.0,35875.0,35769.0,35856.0,3811.18
2023-11-15 11:00:00,35905.0,36244.0,35905.0,36244.0,123424.98
2023-11-15 12:00:00,36232.0,36378.0,36138.0,36219.0,12054.39
2023-11-15 13:00:00,36220.0,36220.0,36043.0,36128.0,13242.86
2023-11-15 14:00:00,36160.0,36194.0,36024.0,36115.0,28180.09
2023-11-15 15:00:00,36145.0,36400.0,36145.0,36400.0,34475.38
2023-11-15 16:00:00,36380.0,36500.0,36286.0,36416.0,415701.22
2023-11-15 17:00:00,36353.0,36500.0,36270.0,36494.0,42274.89
2023-11-15 18:00:00,36497.0,37500.0,36454.0,37415.0,909690.32
2023-11-15 19:00:00,37359.0,37750.0,37221.0,37490.0,472293.02
2023-11-15 20:00:00,37551.0,37827.0,37402.0,37532.0,142287.82
2023-11-15 21:00:00,37449.0,37708.0,37449.0,37649.0,41154.25
2023-11-15 22:00:00,37525.0,37857.0,37500.0,37795.0,76287.76
2023-11-15 23:00:00,37762.0,37955.0,37643.0,37840.0,82735.61
2023-11-16 00:00:00,37878.0,37921.0,37691.0,37764.0,98108.04
2023-11-16 01:00:00,37762.0,37762.0,37446.0,37479.0,112894.47
2023-11-16 02:00:00,37403.0,37511.0,37345.0,37502.0,16791.35
2023-11-16 03:00:00,37496.0,37499.0,37413.0,37440.0,2429.42
2023-11-16 04:00:00,37447.0,37476.0,37342.0,37476.0,2470.05
2023-11-16 05:00:00,37418.0,37431.0,37345.0,37407.0,17965.47
2023-11-16 06:00:00,37452.0,37549.0,37409.0,37549.0,11792.34
2023-11-16 07:00:00,37572.0,37612.0,37469.0,37478.0,41140.41
2023-11-16 08:00:00,37434.0,37434.0,37213.0,37306.0,132427.48
2023-11-16 09:00:00,37277.0,37414.0,37177.0,37267.0,23325.19
2023-11-16 10:00:00,37361.0,37366.0,37284.0,37298.0,2257.94
2023-11-16 11:00:00,37291.0,37489.0,37145.0,37233.0,36821.24
2023-11-16 12:00:00,37230.0,37230.0,37079.0,37217.0,10476.58
2023-11-16 13:00:00,37146.0,37147.0,36700.0,36808.0,101472.6
2023-11-16 14:00:00,36816.0,36816.0,36500.0,36745.0,69920.57
2023-11-16 15:00:00,36761.0,36881.0,36266.0,36493.0,39131.25
2023-11-16 16:00:00,36509.0,36625.0,36466.0,36589.0,53434.49
2023-11-16 17:00:00,36566.0,36570.0,36328.0,36328.0,10412.04
2023-11-16 18:00:00,36317.0,36317.0,36100.0,36264.0,51539.85
2023-11-16 19:00:00,36182.0,36182.0,35520.0,35881.0,101902.0
2023-11-16 20:00:00,35967.0,36043.0,35730.0,36043.0,41567.14
2023-11-16 21:00:00,35929.0,36017.0,35928.0,35992.0,7764.27
2023-11-16 22:00:00,36018.0,36254.0,35992.0,36248.0,110741.8
2023-11-16 23:00:00,36161.0,36198.0,36035.0,36198.0,17058.07
2023-11-17 00:00:00,36141.0,36362.0,36106.0,36362.0,6585.56
2023-11-17 01:00:00,36400.0,36564.0,36326.0,36564.0,33264.44
2023-11-17 02:00:00,36540.0,36662.0,36427.0,36427.0,26206.42
2023-11-17 03:00:00,36384.0,36510.0,36384.0,36470.0,29790.49
2023-11-17 04:00:00,36488.0,36493.0,36404.0,36447.0,10713.89
2023-11-17 05:00:00,36372.0,36372.0,36170.0,36312.0,38047.57
2023-11-17 06:00:00,36331.0,36430.0,36275.0,36354.0,2298.8
2023-11-17 07:00:00,36312.0,36312.0,36210.0,36239.0,11141.25
2023-11-17 08:00:00,36240.0,36438.0,36204.0,36382.0,10124.37
2023-11-17 09:00:00,36399.0,36399.0,36261.0,36316.0,28002.99
2023-11-17 10:00:00,36290.0,36297.0,36128.0,36297.0,25924.8
2023-11-17 11:00:00,36336.0,36457.0,36318.0,36372.0,48181.93
2023-11-17 12:00:00,36390.0,36467.0,36248.0,36467.0,13013.78
2023-11-17 13:00:00,36565.0,36604.0,36278.0,36342.0,42286.36
2023-11-17 14:00:00,36375.0,36376.0,35900.0,35991.0,101711.72
2023-11-17 15:00:00,36000.0,36142.0,35944.0,36036.0,44991.32
2023-11-17 16:00:00,36099.0,36164.0,35952.0,35976.0,129054.51
2023-11-17 17:00:00,35987.0,36780.0,35987.0,36438.0,329141.68
2023-11-17 18:00:00,36481.0,36521.0,36380.0,36448.0,41193.71
2023-11-17 19:00:00,36429.0,36553.0,36265.0,36339.0,26685.5
2023-11-17 20:00:00,36367.0,36510.0,36325.0,36492.0,68539.45
2023-11-17 21:00:00,36471.0,36471.0,36355.0,36391.0,19086.68
2023-11-17 22:00:00,36419.0,36539.0,36419.0,36539.0,2356.86
2023-11-17 23:00:00,36595.0,36605.0,36525.0,36525.0,8032.5
2023-11-18 00:00:00,36576.0,36604.0,36402.0,36413.0,13488.56
2023-11-18 01:00:00,36411.0,36444.0,36398.0,36411.0,3242.1
2023-11-18 02:00:00,36435.0,36435.0,36419.0,36424.0,290.75
2023-11-18 03:00:00,36394.0,36394.0,36355.0,36374.0,3246.84
2023-11-18 04:00:00,36404.0,36426.0,36368.0,36368.0,1483.53
2023-11-18 05:00:00,36373.0,36374.0,36316.0,36342.0,4231.25
2023-11-18 06:00:00,36323.0,36360.0,36257.0,36257.0,6771.75
2023-11-18 07:00:00,36250.0,36403.0,36212.0,36403.0,24276.52
2023-11-18 08:00:00,36427.0,36465.0,36386.0,36451.0,5451.24
2023-11-18 09:00:00,36431.0,36431.0,36397.0,36404.0,7049.74
2023-11-18 10:00:00,36407.0,36441.0,36407.0,36424.0,3768.4
2023-11-18 11:00:00,36450.0,36506.0,36383.0,36383.0,17519.56
2023-11-18 12:00:00,36413.0,36471.0,36413.0,36471.0,2690.01
2023-11-18 13:00:00,36442.0,36467.0,36354.0,36430.0,3214.04
2023-11-18 14:00:00,36432.0,36542.0,36432.0,36525.0,19347.22
2023-11-18 15:00:00,36536.0,36682.0,36536.0,36680.0,54017.79
2023-11-18 16:00:00,36661.0,36816.0,36655.0,36655.0,102155.77
2023-11-18 17:00:00,36616.0,36644.0,36602.0,36644.0,498.21
2023-11-18 18:00:00,36621.0,36732.0,36616.0,36719.0,14569.4
2023-11-18 19:00:00,36699.0,36754.0,36668.0,36668.0,1774.98
2023-11-18 20:00:00,36664.0,36664.0,36555.0,36618.0,8263.13
2023-11-18 21:00:00,36589.0,36589.0,36532.0,36566.0,8000.28
2023-11-18 22:00:00,36547.0,36556.0,36451.0,36505.0,82429.18
2023-11-18 23:00:00,36529.0,36578.0,36524.0,36559.0,39647.87
2023-11-19 00:00:00,36536.0,36571.0,36481.0,36481.0,30209.16
2023-11-19 01:00:00,36487.0,36487.0,36400.0,36479.0,25641.79
2023-11-19 02:00:00,36492.0,36493.0,36419.0,36461.0,2275.42
2023-11-19 03:00:00,36446.0,36446.0,36446.0,36446.0,2095.64
2023-11-19 04:00:00,36493.0,36493.0,36493.0,36493.0,821.09
2023-11-19 05:00:00,36526.0,36530.0,36521.0,36521.0,1486.61
2023-11-19 06:00:00,36507.0,36630.0,36507.0,36606.0,18834.97
2023-11-19 07:00:00,36636.0,36654.0,36611.0,36611.0,427100.39
2023-11-19 08:00:00,36621.0,36687.0,36621.0,36625.0,583611.96
2023-11-19 09:00:00,36593.0,36641.0,36590.0,36628.0,7929.88
2023-11-19 10:00:00,36628.0,36628.0,36548.0,36548.0,19662.54
2023-11-19 11:00:00,36478.0,36478.0,36387.0,36456.0,94297.61
2023-11-19 12:00:00,36446.0,36468.0,36416.0,36436.0,10113.96
2023-11-19 13:00:00,36506.0,36512.0,36483.0,36502.0,1572.79
2023-11-19 14:00:00,36466.0,36470.0,36396.0,36427.0,13182.56
2023-11-19 15:00:00,36430.0,36544.0,36419.0,36544.0,7408.61
2023-11-19 16:00:00,36597.0,36614.0,36543.0,36543.0,1297.32
2023-11-19 17:00:00,36555.0,36596.0,36548.0,36574.0,4927.68
2023-11-19 18:00:00,36610.0,36895.0,36610.0,36895.0,116535.82
2023-11-19 19:00:00,36809.0,36963.0,36809.0,36945.0,12562.54
2023-11-19 20:00:00,37000.0,37013.0,36819.0,36920.0,427850.68
2023-11-19 21:00:00,36920.0,37062.0,36858.0,36987.0,993841.6
2023-11-19 22:00:00,36990.0,37026.0,36934.0,36934.0,15631.13
2023-11-19 23:00:00,37097.0,37500.0,37092.0,37369.0,145371.14
2023-11-20 00:00:00,37367.0,37371.0,37171.0,37273.0,31468.94
2023-11-20 01:00:00,37271.0,37341.0,37228.0,37279.0,12582.69
2023-11-20 02:00:00,37236.0,37321.0,37200.0,37321.0,1444.58
2023-11-20 03:00:00,37279.0,37279.0,37084.0,37103.0,30288.51
2023-11-20 04:00:00,37109.0,37164.0,37093.0,37164.0,1135.41
2023-11-20 05:00:00,37190.0,37190.0,37043.0,37043.0,21065.67
2023-11-20 06:00:00,37145.0,37171.0,37101.0,37166.0,11491.91
2023-11-20 07:00:00,37169.0,37276.0,37098.0,37258.0,6754.05
2023-11-20 08:00:00,37176.0,37218.0,37071.0,37099.0,4713.84
2023-11-20 09:00:00,37082.0,37221.0,37082.0,37221.0,17429.26
2023-11-20 10:00:00,37180.0,37291.0,37154.0,37291.0,13481.97
2023-11-20 11:00:00,37310.0,37363.0,37108.0,37153.0,75662.52
2023-11-20 12:00:00,37130.0,37141.0,37087.0,37134.0,27900.47
2023-11-20 13:00:00,37125.0,37230.0,37094.0,37094.0,16537.6
2023-11-20 14:00:00,37112.0,37462.0,36680.0,37462.0,243050.16
2023-11-20 15:00:00,37413.0,37450.0,37302.0,37385.0,23511.03
2023-11-20 16:00:00,37468.0,37608.0,37260.0,37260.0,66326.86
2023-11-20 17:00:00,37186.0,37724.0,36853.0,37591.0,252996.31
2023-11-20 18:00:00,37597.0,37662.0,37306.0,37508.0,107236.64
2023-11-20 19:00:00,37536.0,37739.0,37486.0,37585.0,63266.05
2023-11-20 20:00:00,37572.0,37572.0,37419.0,37483.0,17132.39
2023-11-20 21:00:00,37548.0,37549.0,37278.0,37397.0,41355.7
2023-11-20 22:00:00,37376.0,37524.0,37376.0,37380.0,16488.23
2023-11-20 23:00:00,37426.0,37593.0,37426.0,37488.0,4302.75
2023-11-21 00:00:00,37452.0,37495.0,37311.0,37336.0,5020.37
2023-11-21 01:00:00,37404.0,37608.0,37398.0,37608.0,41680.81
2023-11-21 02:00:00,37632.0,37632.0,37434.0,37457.0,31325.14
2023-11-21 03:00:00,37449.0,37527.0,37435.0,37467.0,31220.51
2023-11-21 04:00:00,37468.0,37471.0,37395.0,37395.0,16019.37
2023-11-21 05:00:00,37372.0,37383.0,37323.0,37338.0,11260.44
2023-11-21 06:00:00,37364.0,37405.0,37364.0,37373.0,777.41
2023-11-21 07:00:00,37316.0,37316.0,37252.0,37252.0,67004.39
2023-11-21 08:00:00,37283.0,37374.0,37283.0,37345.0,1838.5
2023-11-21 09:00:00,37407.0,37407.0,37350.0,37350.0,26946.58
2023-11-21 10:00:00,37331.0,37396.0,37323.0,37348.0,3424.88
2023-11-21 11:00:00,37334.0,37338.0,37161.0,37161.0,61619.36
2023-11-21 12:00:00,37177.0,37213.0,37132.0,37179.0,10082.07
2023-11-21 13:00:00,37180.0,37188.0,37030.0,37030.0,81466.77
2023-11-21 14:00:00,37003.0,37003.0,36469.0,36538.0,200771.23
2023-11-21 15:00:00,36629.0,37100.0,36256.0,37000.0,377980.53
2023-11-21 16:00:00,36986.0,37239.0,36794.0,37167.0,226010.67
2023-11-21 17:00:00,37172.0,37500.0,36600.0,36930.0,626753.67
2023-11-21 18:00:00,36855.0,36968.0,36712.0,36881.0,457319.68
2023-11-21 19:00:00,36849.0,37089.0,36835.0,36969.0,131239.68
2023-11-21 20:00:00,36960.0,37167.0,36855.0,36932.0,78843.53
2023-11-21 21:00:00,36944.0,37005.0,36739.0,36814.0,88623.15
2023-11-21 22:00:00,36864.0,36864.0,36305.0,36395.0,95519.16
2023-11-21 23:00:00,36383.0,36403.0,35771.0,35771.0,290408.74
2023-11-22 00:00:00,35700.0,36128.0,35652.0,36088.0,171821.74
2023-11-22 01:00:00,36162.0,36162.0,36078.0,36090.0,18391.55
2023-11-22 02:00:00,36053.0,36270.0,36053.0,36270.0,14179.1
2023-11-22 03:00:00,36298.0,36380.0,36269.0,36367.0,21785.18
2023-11-22 04:00:00,36394.0,36434.0,36370.0,36420.0,6308.71
2023-11-22 05:00:00,36435.0,36467.0,36368.0,36368.0,5226.74
2023-11-22 06:00:00,36403.0,36555.0,36389.0,36555.0,12992.7
2023-11-22 07:00:00,36524.0,36536.0,36466.0,36466.0,27357.17
2023-11-22 08:00:00,36449.0,36544.0,36434.0,36544.0,6703.97
2023-11-22 09:00:00,36542.0,36699.0,36523.0,36699.0,40548.84
2023-11-22 10:00:00,36700.0,36765.0,36585.0,36632.0,7857.59
2023-11-22 11:00:00,36660.0,36660.0,36443.0,36466.0,36324.37
2023-11-22 12:00:00,36472.0,36578.0,36458.0,36560.0,6268.09
2023-11-22 13:00:00,36571.0,36616.0,36452.0,36616.0,40859.51
2023-11-22 14:00:00,36627.0,36638.0,36315.0,36397.0,49380.21
2023-11-22 15:00:00,36356.0,36615.0,36257.0,36487.0,29018.04
2023-11-22 16:00:00,36492.0,36565.0,36380.0,36380.0,65463.84
2023-11-22 17:00:00,36511.0,36619.0,36480.0,36550.0,30239.76
2023-11-22 18:00:00,36584.0,37260.0,36584.0,37192.0,386918.59
2023-11-22 19:00:00,37300.0,37436.0,37149.0,37281.0,67517.19
2023-11-22 20:00:00,37321.0,37614.0,37230.0,37614.0,141449.67
2023-11-22 21:00:00,37564.0,37842.0,37522.0,37600.0,95788.9
2023-11-22 22:00:00,37639.0,37719.0,37433.0,37469.0,12906.24
2023-11-22 23:00:00,37472.0,37472.0,37257.0,37402.0,45038.14
2023-11-23 00:00:00,37408.0,37443.0,37308.0,37308.0,5145.06
2023-11-23 01:00:00,37405.0,37470.0,37401.0,37427.0,13103.78
2023-11-23 02:00:00,37426.0,37426.0,37319.0,37340.0,12750.15
2023-11-23 03:00:00,37336.0,37376.0,37265.0,37342.0,15629.87
2023-11-23 04:00:00,37281.0,37400.0,37281.0,37360.0,6940.25
2023-11-23 05:00:00,37358.0,37386.0,37321.0,37322.0,11655.33
2023-11-23 06:00:00,37304.0,37319.0,37269.0,37280.0,13297.83
2023-11-23 07:00:00,37323.0,37362.0,37323.0,37356.0,3486.25
2023-11-23 08:00:00,37406.0,37499.0,37364.0,37492.0,11636.77
2023-11-23 09:00:00,37495.0,37629.0,37455.0,37628.0,12179.31
2023-11-23 10:00:00,37591.0,37595.0,37440.0,37477.0,6230.84
2023-11-23 11:00:00,37425.0,37425.0,37181.0,37363.0,77572.04
2023-11-23 12:00:00,37359.0,37497.0,37265.0,37300.0,21201.08
2023-11-23 13:00:00,37341.0,37372.0,37223.0,37246.0,22393.96
2023-11-23 14:00:00,37243.0,37301.0,37120.0,37211.0,108258.25
2023-11-23 15:00:00,37200.0,37235.0,36883.0,36963.0,85613.89
2023-11-23 16:00:00,36948.0,37173.0,36948.0,37087.0,54603.75
